ID,TableNumber,Generation,Name
3092539,3,09,'Zekrom Treat'
3092540,3,09,'Kyurem Treat'
3092541,3,09,'Solgaleo Treat'
3092542,3,09,'Lunala Treat'
3092543,3,09,'Necrozma Treat'
3092544,3,09,'Kubfu Treat'
3092545,3,09,'Glastrier Treat'
3092546,3,09,'Spectrier Treat'
3092547,3,09,'Indigo Disk'
3092548,3,09,'Fiery Pick'
3092549,3,09,'Stellar Tera Shard'
3092550,3,09,'Mythical Pecha Berry'
3092551,3,09,'Blueberry Tablecloth'
3092552,3,09,'Blueberry Chairs'
3092553,3,09,'Synchro Machine'
3092554,3,09,'Meteorite'
3092555,3,09,'Scarlet Book'
3092556,3,09,'Violet Book'
3092557,3,09,'Briar's Book'
